Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
4969	355589627	M30428	A	10	50	10	7065-0116	7065-0116	701948-59-6	O=[S](=O)(C=1/C=C(/[Cl])C=CC=1OC)N4CCN(C/C3=C/C=2OCOC=2C=C3)CC4	D7800	63
4970	355589635	M30428	A	11	50	10	7070-4737	7070-4737	672330-71-1	O=C(N/C1=C/C=C(C=C1)C3=NC=2N=CC=CC=2O3)C4=C(OC)C=C/C=C4/OC	D7800	63
4971	355589564	M30428	B	2	50	10	7074-0062	7074-0062	842957-12-4	O=C2[S]C1=CC=CC=C1N2CC=3/C=C(/OC)C(OC(C)(C)[H])=CC=3	D7800	63
4972	355589572	M30428	B	3	50	10	7119-0308	7119-0308	774550-72-0	O=C1C(=CN(CC)C2=NC(C)=CC=C12)C(=O)OCC(=O)C3=C/C=C(/[Cl])C=C3	D7800	63
4973	355589580	M30428	B	4	50	10	7138-1502	7138-1502	673493-37-3	O=C(NC=1C=C(C=CC=1C)C3=NC=2N=CC=CC=2O3)C4=C/C=C(/C)C=C4C	D7800	63
4974	355589588	M30428	B	5	50	10	7152-3004	7152-3004	879924-21-7	O=C3C=2OC=1C=CC([F])=CC=1C(=O)C=2[C@@]([H])(N3CC=4OC=CC=4)C=5/C=C(/OCC)C(O)=CC=5	D7800	63
4975	355589596	M30428	B	6	50	10	7197-3447	7197-3447	801226-47-1	N#CC=2C(=O)N(CC(=O)N/C1=C/C=C(/NC(=O)C)C=C1)C(C)=CC=2COC	D7800	63
4976	355589604	M30428	B	7	50	10	7202-2436	7202-2436	794552-57-1	O=[S](=O)(NC=2C=C1/C(=C(/C)OC1=CC=2)C(=O)OC(C)(C)[H])C3=CC=CC4=CC=CN=C34	D7800	63
4977	355589612	M30428	B	8	50	10	7213-0272	7213-0272	505089-48-5	O=C(N/C1=C/C([F])=C(C)C=C1)CC[S]/C2=N/C(=CC(=N2)C=3OC=CC=3)C([F])([F])[F]	D7800	63
4978	355589620	M30428	B	9	50	10	7213-0273	7213-0273	505089-49-6	O=C(NC=1/C=C(/O)C=CC=1)CC[S]/C2=N/C(=CC(=N2)C=3OC=CC=3)C([F])([F])[F]	D7800	63
4979	355589628	M30428	B	10	50	10	7213-0334	7213-0334	505090-03-9	O=C(NC=1C=C(C=CC=1)C(=O)C)CCC[S]/C2=N/C(=CC(=N2)C=3OC=CC=3)C([F])([F])[F]	D7800	63
4980	355589636	M30428	B	11	50	10	7213-0337	7213-0337	505090-06-2	O=C(N/C1=C/C=C(C=C1)C(=O)C)CCC[S]/C2=N/C(=CC(=N2)C=3OC=CC=3)C([F])([F])[F]	D7800	63
4981	355589565	M30428	C	2	50	10	7269-0807	7269-0807	300570-21-2	N1(CCN(CC1)CC#CC=2C=CC=CC=2)C3=NC=CC=C3	D7800	63
4982	355589573	M30428	C	3	50	10	7282-5407	7282-5407	7282-5407	O=C3N(C)C=2/N=C(/N[C@@](C)([H])CCO)N(C/C1=C/C=C(/[Br])C=C1)C=2C(=O)N3C	D7800	63
4983	355589581	M30428	C	4	50	10	7282-5678	7282-5678	329730-67-8	O=C4N(C)C=3/N=C(/O/C1=C/C=C(C=C1)OC)N(C/C2=C/C=C/C=C2/[Cl])C=3C(=O)N4C	D7800	63
4984	355589589	M30428	C	5	50	10	7287-0490	7287-0490	708285-98-7	O=C2OC=1C=CC=CC=1/C=C2/C3=N/C(=C[S]3)C4=CC(C)=C(C)C=C4C	D7800	63
4985	355589597	M30428	C	6	50	10	7294-0832	7294-0832	627833-52-7	O=[S](=O)(C=1N=C(OC=1N2CCCCC2)C=3[S]C=CC=3)C4=C/C=C(/C)C=C4	D7800	63
4986	355589605	M30428	C	7	50	10	7294-0849	7294-0849	853902-22-4	O=[S](=O)(C=1N=C(OC=1N2CCC(C)([H])CC2)C=3OC=CC=3)C=4C=CC=CC=4	D7800	63
4987	355589613	M30428	C	8	50	10	7305-0263	7305-0263	723744-83-0	O=[S](=O)(N/C1=N/C=C(/[Cl])C=C1)C2=C/C=C(/OC)C(C)=C2C	D7800	63
4988	355589621	M30428	C	9	50	10	7324-1432	7324-1432	870254-36-7	O=C(OC)C=4C=CC(NC(=O)C[S]/C3=N/C2=CC1=CC=CC=C1C=C2N3)=CC=4	D7800	63
4989	355589629	M30428	C	10	50	10	7386-1012	7386-1012	1008989-40-9	O=C3N(CC/C1=C/C=CC=C1)C2=C/C=C(/[Br])C=C2[C@@]3([H])NC(=O)C	D7800	63
4990	355589637	M30428	C	11	50	10	7397-0069	7397-0069	797777-08-3	O=C(NC=2/C=C(/NC(=O)C=1OC=CC=1)C=CC=2OC)C=3/C=C(/[Cl])C(=CC=3)OC	D7800	63
4991	355589566	M30428	D	2	50	10	7397-0082	7397-0082	797777-04-9	O=C(N/C2=C/C(NC(=O)C=1C=CC(OC(C)(C)[H])=CC=1)=C(C=C2)OC)C=3OC=CC=3	D7800	63
4992	355589574	M30428	D	3	50	10	7397-0111	7397-0111	797777-36-7	O=C(N/C2=C/C(NC(=O)CO/C1=C/C=C/C=C1/[Cl])=C(C=C2)OC)C=3OC=CC=3	D7800	63
4993	355589582	M30428	D	4	50	10	7397-0113	7397-0113	797777-58-3	O=C(N/C2=C/C(NC(=O)COC=1/C=C(/C)C=C(C)C=1)=C(C=C2)OC)C=3OC=CC=3	D7800	63
4994	355589590	M30428	D	5	50	10	7418-0379	7418-0379	689745-73-1	O=C(N/C1=C/C(=C/C=C1/OC)C3=NC=2C=CC=CC=2[S]3)C4=CC([F])=CC=C4	D7800	63
4995	355589598	M30428	D	6	50	10	7445-0075	7445-0075	7445-0075	O=C2COC1=C/C=C(/[Cl])C=C1N2CC(=O)N[C@](C)([H])C3=CC=CC=C3	D7800	63
4996	355589606	M30428	D	7	50	10	7465-0142	7465-0142	774554-79-9	O=C(NCCN([H])CC=1C=CC=CC=1OCC)C2=NO/N=C2/N	D7800	63
4997	355589614	M30428	D	8	50	10	7465-0282	7465-0282	714213-01-1	O=C(O)C=1C=C(C=CC=1)N([H])C/C2=C/C=NC=C2	D7800	63
4998	355589622	M30428	D	9	50	10	7472-0005	7472-0005	892244-67-6	O=C(N/C1=C/C=C(C=C1)CC)C[S]/C3=N/C=2C=CC=CC=2/N=C3/N4CCCC4	D7800	63
4999	355589630	M30428	D	10	50	10	7472-0140	7472-0140	892250-19-0	O=C(N/C1=C/C(C)=CC(C)=C1)C[S]/C3=N/C=2C=CC=CC=2/N=C3/N4CCOCC4	D7800	63
5000	355589638	M30428	D	11	50	10	7472-0187	7472-0187	892252-05-0	O=C(NC=1C=CC([Cl])=CC=1)C[S]/C3=N/C=2C=CC=CC=2/N=C3/N4CCCC4	D7800	63
5001	355589567	M30428	E	2	50	10	7488-0037	7488-0037	830349-03-6	O=C(C)NC=4C=CC(/C=C/C=1N=C(N(N=1)C=2C=CC=CC=2)C=3C=CC=CC=3O)=CC=4	D7800	63
5002	355589575	M30428	E	3	50	10	7491-0139	7491-0139	704878-22-8	O=C(N/C3=C/C=2/N=C(/CN1CCCCC1)N(C)C=2C=C3)C=4C=CC([F])=CC=4	D7800	63
5003	355589583	M30428	E	4	50	10	7516-0320	7516-0320	105411-88-9	O=[S](=O)(N1/C=C(/[F])C(=O)NC1=O)C2=CC=C(C=C2)OCC	D7800	63
5004	355589591	M30428	E	5	50	10	7523-2670	7523-2670	880390-70-5	O=C(NC=1C=C(C=CC=1[Cl])C3=NC=2N=CC=CC=2O3)CO/C4=C/C=C(C=C4)C(C)(C)[H]	D7800	63
5005	355589599	M30428	E	6	50	10	7523-2697	7523-2697	847475-05-2	O=C(NC=3/C=C(/C2=N/C=1N=CC=CC=1O2)C([Cl])=CC=3)CO/C4=C/C=CC(C)=C4C	D7800	63
5006	355589607	M30428	E	7	50	10	7523-2957	7523-2957	847478-45-9	O=C(NC=1C=CC(=CC=1C)C3=NC=2N=CC=CC=2O3)C4=CC=C/C=C4/[Br]	D7800	63
5007	355589615	M30428	E	8	50	10	7523-2963	7523-2963	847481-33-8	O=C(NC=1C=CC(=CC=1C)C3=NC=2N=CC=CC=2O3)CO/C4=C/C(C)=C([Cl])C(C)=C4	D7800	63
5008	355589623	M30428	E	9	50	10	7536-0392	7536-0392	831198-54-0	C/C1=C/C(C)=NC=2N1N=CC=2C=3/C=C(/OC)C(=CC=3)OC	D7800	63
5009	355589631	M30428	E	10	50	10	7541-0092	7541-0092	173345-10-3	O=C(OC)C=1N=C(ON=1)C2=C/C=C(/C)C=C2	D7800	63
5010	355589639	M30428	E	11	50	10	7541-0119	7541-0119	838811-11-3	O=C2N1/N=C(/C)[S]C1=N/C=C2/NC(=O)C=3C=CC([F])=CC=3	D7800	63
5011	355589568	M30428	F	2	50	10	7547-4118	7547-4118	714207-05-3	O=[S](=O)(NC=1C=NC=CC=1)C2=CC(C)=C/C=C2/OCC	D7800	63
5012	355589576	M30428	F	3	50	10	7567-0218	7567-0218	7567-0218	O=C3N[C@]1([H])CCCC[C@@]1([H])N(C(=O)C2=C/C=C(/[F])C=C2)[C@@]3([H])CC(=O)N/C4=C/C(C)=C(C)C=C4	D7800	63
5013	355589584	M30428	F	4	50	10	7567-0329	7567-0329	838403-95-5	O=C1NC(=NC(=C1)C[S]C=2[S]C(C)=NN=2)N/C4=N/C3=CC(C)=CC=C3C(C)=N4	D7800	63
5014	355589592	M30428	F	5	50	10	7575-0076	7575-0076	618391-44-9	O=C2OC=1C=CC=CC=1/C=C2/C=4N=C3[S]C(=CN3C=4)CC=5/C=C(/[Cl])C=CC=5[Cl]	D7800	63
5015	355589600	M30428	F	6	50	10	7576-1426	7576-1426	334506-61-5	O=C2N(CCC)C=1C=CC=CC=1[C@@]2(O)[C@@]3([H])COC(C)(C)CC3=O	D7800	63
5016	355589608	M30428	F	7	50	10	7582-0307	7582-0307	824980-59-8	O=[S](=O)(N(CC(=O)NCC[S]C/C1=C/C=CC=C1)C2=CC=CC=C2)N(C)C	D7800	63
5017	355589616	M30428	F	8	50	10	7582-3122	7582-3122	823835-17-2	O=[S](=O)(N(CC(=O)NC=1/C=C(/[F])C([F])=CC=1)C=2C=CC=CC=2)N(C)C	D7800	63
5018	355589624	M30428	F	9	50	10	7591-0577	7591-0577	885434-72-0	O=C1/C(=C(/C)NN1/C2=C/C=CC=C2)[C@]4(C3=C(CC(C)(C)CC3=O)N(C4=O)C=5/C=C(/[Cl])C=CC=5)C([F])([F])[F]	D7800	63
5019	355589632	M30428	F	10	50	10	7608-0590	7608-0590	799800-49-0	N#CC=2C=1CC(C)(C)OCC=1C(=NC=2[S]C/C4=N/C=3C=CC=CC=3N4)N5CCOCC5	D7800	63
5020	355589640	M30428	F	11	50	10	7611-0487	7611-0487	909860-55-5	O=C(O/C1=C/C(=NN1C=2C=CC=CC=2)C(=O)OCC)C=3C=NC=CC=3	D7800	63
5021	355589569	M30428	G	2	50	10	7611-0489	7611-0489	959530-05-3	O=C(O/C1=C/C(=NN1C=2C=CC=CC=2)C(=O)OCC)C3=CC=C(C=C3)OC	D7800	63
5022	355589577	M30428	G	3	50	10	7611-0494	7611-0494	959490-67-6	O=C(O/C1=C/C(=NN1/C2=C/C=CC=C2)C(=O)OCC)C3=CC([Cl])=CC=C3	D7800	63
5023	355589585	M30428	G	4	50	10	7611-0504	7611-0504	959563-44-1	O=C(O/C1=C/C(=NN1/C2=C/C=CC=C2)C(=O)OCC)C3=CC([F])=CC=C3	D7800	63
5024	355589593	M30428	G	5	50	10	7641-0437	7641-0437	33757-57-2	O=C(NC=1C=CC=C2C=CC=NC=12)C3=CN=CC=C3	D7800	63
5025	355589601	M30428	G	6	50	10	7653-2807	7653-2807	879605-02-4	O=C(C[S]C=1OC(=NN=1)C2=NOC(C)=C2)C=3C=CC(=CC=3)OC	D7800	63
5026	355589609	M30428	G	7	50	10	7658-1728	7658-1728	902834-22-4	O=C(NC=1NC=NN=1)COC=2/C=C(/C)C([Br])=C(C)C=2C	D7800	63
5027	355589617	M30428	G	8	50	10	7668-0017	7668-0017	757201-94-8	O=[S](=O)(N/C1=C/C=C/C=C1/C(=O)NCCC)C3=CC=2OCCOC=2C=C3	D7800	63
5028	355589625	M30428	G	9	50	10	7673-0018	7673-0018	878980-16-6	O=[S](=O)(N1CCCN(C(=O)C)[C@@]1([H])C2=CC=C(C=C2)OC)C3=C/C=C(/C)C=C3	D7800	63
5029	355589633	M30428	G	10	50	10	7680-2228	7680-2228	838252-73-6	O=[S](=O)(N(CC(=O)N/C1=C/C=C(C=C1)[S](=O)(=O)N2CCCC2)C=3C=CC=CC=3)N(C)C	D7800	63
5030	355589641	M30428	G	11	50	10	7682-0102	7682-0102	1009410-76-7	O=C(NC=1C=CC(=CC=1)C(=O)OCC)[C@@]4([H])CC(=O)NC3=NC=2C=CC=CC=2N34	D7800	63
5031	355589570	M30428	H	2	50	10	7684-2569	7684-2569	884984-63-8	O=[S](=O)(N(CC(=O)NC=1/C=C(/[Cl])C(=CC=1)OC)C=2C=CC=CC=2)N(C)C	D7800	63
5032	355589578	M30428	H	3	50	10	7684-3291	7684-3291	832092-93-0	O=[S](=O)(N(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3C=CC=CC=3)N(C)C	D7800	63
5033	355589586	M30428	H	4	50	10	7695-0174	7695-0174	727392-33-8	C/C1=N/C(=NC=2C1=CC(C)=CC=2C)N/C3=N/CN(CN3)CCN4CCOCC4	D7800	63
5034	355589594	M30428	H	5	50	10	7706-0673	7706-0673	797028-22-9	O=C3N(C)C=2/N=C(/CN(C)C/C1=C/C=CC=C1)N(CC(=C)C)C=2C(=O)N3C	D7800	63
5035	355589602	M30428	H	6	50	10	7706-0678	7706-0678	7706-0678	O=C3N(C)C=2/N=C(/CN(C)CC=1C=CC=CC=1)N(C=2C(=O)N3C)[C@](C)([H])C(=O)C	D7800	63
5036	355589610	M30428	H	7	50	10	7706-1119	7706-1119	758701-00-7	N#C/C2=C(\N)OC=1/C=C(/C)N(CCN(C)C)C(=O)C=1[C@@]2([H])C=3/C=C(/OCC)C(=CC=3)OCC	D7800	63
5037	355589618	M30428	H	8	50	10	7706-1161	7706-1161	758704-47-1	O=C3C1=C(OC(N)=C(C(=O)OC)[C@@]1([H])C=2C=CC=CC=2OC)C=C(C)N3C[C@@]4([H])OCCC4	D7800	63
5038	355589626	M30428	H	9	50	10	7742-0251	7742-0251	372081-87-3	O=C4N(C)C=3N=C1N(CCCCN1C=2C=CC(=CC=2)OC)C=3C(=O)N4C	D7800	63
5039	355589634	M30428	H	10	50	10	7752-0110	7752-0110	326021-88-9	N/C1=N/[C@]([H])(N2C(N1)=NC3=CC=CC=C23)C=4/C=C(/C)C=CC=4	D7800	63
5040	355589642	M30428	H	11	50	10	7752-0112	7752-0112	326021-80-1	N/C1=N/[C@@]([H])(N2C(N1)=NC3=CC=CC=C23)C=4/C=C(/O)C=CC=4	D7800	63
5041	355588891	M30429	A	2	50	10	7790-1709	7790-1709	91234-01-4	O=C(O)CC=1[S]C(=NC=1/C2=C/C=CC=C2)N/C3=C/C=CC=C3	D7800	64
5042	355588899	M30429	A	3	50	10	7797-0100	7797-0100	488120-31-6	N/C3=N/NC=2/N=C(/CCCC)C=1CCCC=1C=23	D7800	64
5043	355588907	M30429	A	4	50	10	7825-0994	7825-0994	507253-00-1	O=[S]2(=O)C[C@]([H])(NC(=O)NC=1C=CC=CC=1OC)CC2	D7800	64
5044	355588915	M30429	A	5	50	10	7840-3280	7840-3280	903767-80-6	O=C(N/C3=C/C=CC(/C2=N/C=1C=CC=CC=1O2)=C3C)C(C)(C)O/C4=C/C=C(/[Cl])C=C4	D7800	64
5045	355588923	M30429	A	6	50	10	7840-3885	7840-3885	900591-04-0	O=C(N/C2=C/C1=NN(N=C1/C=C2/C)C=3C=CC(=CC=3)CC)C4=CC=CC5=CC=CC=C45	D7800	64
5046	355588931	M30429	A	7	50	10	7846-0449	7846-0449	303796-74-9	O=C(N/C1=C/C=C/C=C1/C3=N/C=2C=CC=CC=2[S]3)C=4C=CC([F])=CC=4	D7800	64
5047	355588939	M30429	A	8	50	10	7848-0003	7848-0003	838870-70-5	[F]C([F])([F])C1=CC(C)=NC=2N1/N=C(/C)C=2/C3=C/C(OC)=C(C=C3)OC	D7800	64
5048	355588947	M30429	A	9	50	10	7848-0012	7848-0012	838899-65-3	O=C(C/C2=C(\C)N1/N=C(/C)C(=C1/N=C2/C)C3=CC(OC)=C(C=C3)OC)OCC	D7800	64
5049	355588955	M30429	A	10	50	10	7913-0074	7913-0074	777866-77-0	O=C1C[C@@]([H])(CC2=NC(=NC(C)=C12)N3CCN(CC3)C4=CC=CC=C4)C5=CC=CC=C5	D7800	64
5050	355588963	M30429	A	11	50	10	7954-3942	7954-3942	674805-66-4	N#C/C2=C(\N)OC1=C(OC(=CC1=O)CO)[C@]23C(=O)N(C)C=4C=CC=CC3=4	D7800	64
5051	355588892	M30429	B	2	50	10	7999-0527	7999-0527	7999-0527	O=C2NC=1NN=C(C=1[C@@]([H])(C2)C3=CC(OC)=C(C=C3)OC)C=4C=CC=CC=4	D7800	64
5052	355588900	M30429	B	3	50	10	8001-8082	8001-8082	329934-92-1	NC=2OC=1CCCC(=O)C=1[C@@]([H])(C=2C(=O)OCC)C=3[S]C=CC=3	D7800	64
5053	355588908	M30429	B	4	50	10	8002-7109	8002-7109	313379-70-3	N#CC=1C=CC(=NC=1[S]CC(=O)CC(=O)OCC)C=2C=NC=CC=2	D7800	64
5054	355588916	M30429	B	5	50	10	8003-4590	8003-4590	329213-26-5	N#CC=1C=CC(=NC=1[S]CC(=O)N/C2=C/C(=CC=C2)C([F])([F])[F])C=3[S]C=CC=3	D7800	64
5055	355588924	M30429	B	6	50	10	8003-4626	8003-4626	8003-4626	O=C2NC=1C=CC=CC=1[C@@]23/C(=C(/N)OC=4CC(C)(C)CC(=O)C3=4)C(=O)OCC	D7800	64
5056	355588932	M30429	B	7	50	10	8004-9093	8004-9093	296800-31-2	O=C(N/C1=C/C=CC=C1)C(=O)NCCCN2C=NC=C2	D7800	64
5057	355588940	M30429	B	8	50	10	8005-0116	8005-0116	52505-58-5	N/C1=C(/[S]C=2/N=C(/C)C=C(C)C1=2)C(=O)C=3C=CC=CC=3	D7800	64
5058	355588948	M30429	B	9	50	10	8005-2583	8005-2583	327098-36-2	N#C/C2=C(\N)N=C1CCC\C1=C2/C3=C/C=C(/[F])C=C3	D7800	64
5059	355588956	M30429	B	10	50	10	8005-4137	8005-4137	293762-78-4	O=C(CCCCN1CCCCC1)C=4C=C3CC2=CC=CC=C2C3=CC=4	D7800	64
5060	355588964	M30429	B	11	50	10	8005-5916	8005-5916	310875-74-2	O=C(N/C2=N/C=1C=CC(=CC=1[S]2)OC)C[S]/C3=N/C(C)=CC(C)=N3	D7800	64
5061	355588893	M30429	C	2	50	10	8006-4325	8006-4325	313378-86-8	O=C2C[C@]([H])([S]CC(=O)N/C1=C/C=C(/[Cl])C=C1)C(=O)N2C=3C=CC(=CC=3)C(=O)O	D7800	64
5062	355588901	M30429	C	3	50	10	8006-6071	8006-6071	53472-19-8	O=[S](=O)(NC=1C=NC=CC=1)C2=CC=CC=C2	D7800	64
5063	355588909	M30429	C	4	50	10	8006-7564	8006-7564	311322-38-0	O=C(N/C1=C/C=C(C=C1)OCC)C=2/C=C(/[S]C)C=CC=2[Cl]	D7800	64
5064	355588917	M30429	C	5	50	10	8006-7653	8006-7653	311322-73-3	O=C(NC=2C=C1N=C(OC1=CC=2)C4=CC=3C=CC=CC=3C=C4)C=5C=CC=CC=5[F]	D7800	64
5065	355588925	M30429	C	6	50	10	8006-8531	8006-8531	311326-33-7	N#CC=1C=CC(=NC=1[S]C/C2=C/C=C(/[Br])C=C2)C=3[S]C=CC=3	D7800	64
5066	355588933	M30429	C	7	50	10	8006-8535	8006-8535	311326-37-1	N#CC=1C=CC(=NC=1[S]C/C2=C/C=C(/[Cl])C=C2[Cl])C=3[S]C=CC=3	D7800	64
5067	355588941	M30429	C	8	50	10	8006-9402	8006-9402	311328-81-1	O=[S](=O)(N1CCCCC1)C2=CC(=CC=C2)C(=O)OC=3C=CC=C4C=CC=NC=34	D7800	64
5068	355588949	M30429	C	9	50	10	8007-2662	8007-2662	339339-32-1	O=C(NC1([H])CCCCC1)C[S]/C2=N/N=C(N2CC=C)C3=CC=C(C=C3)OC	D7800	64
5069	355588957	M30429	C	10	50	10	8008-4379	8008-4379	329929-73-9	O=[S]3(=O)N=C(NCCOC(=O)C=1C=CC=CC=1OC(=O)C)C=2C=CC=CC=23	D7800	64
5070	355588965	M30429	C	11	50	10	8008-6539	8008-6539	330556-73-5	O=C(CCN1CCN(CC1)CCO)N/C2=C/C([Br])=CC=C2	D7800	64
5071	355588894	M30429	D	2	50	10	8008-9243	8008-9243	341500-97-8	N#C/C1=C(\N)OC(C)=C(C(=O)OCC=C)[C@@]1([H])C3=CC=2OCOC=2C=C3	D7800	64
5072	355588902	M30429	D	3	50	10	8009-1282	8009-1282	275360-69-5	N#C/C3=C(\N)OC1=C(C(=O)OC=2C=CC=CC1=2)[C@]3([H])CC(C)(C)[H]	D7800	64
5073	355588910	M30429	D	4	50	10	8009-9265	8009-9265	309278-11-3	O=[S](=O)(N1CCCCCC1)C=2C=C(C=CC=2)C(=O)OC=3C=CC=C4C=CC=NC=34	D7800	64
5074	355588918	M30429	D	5	50	10	8010-0809	8010-0809	111442-55-8	O=C3N(C)C=2N=C(N(CC(=O)C1=CC=CC=C1)C=2C(=O)N3C)N4CCOCC4	D7800	64
5075	355588926	M30429	D	6	50	10	8011-0556	8011-0556	381193-44-8	O=C(OCC)C3=C(CN2CCN(C/C1=C/C=CC=C1)CC2)N(C)C=4/C=C(/[Br])C(=CC3=4)OC	D7800	64
5076	355588934	M30429	D	7	50	10	8012-1464	8012-1464	443668-92-6	O=C1C[C@@]([H])(CN1/C2=C/C=C(C=C2)OCCC)C(=O)NC=3C=CC=CC=3OC	D7800	64
5077	355588942	M30429	D	8	50	10	8012-4007	8012-4007	296272-85-0	O=C(NCCOC=1C=CC(=CC=1)OCCCC)C=2OC=CC=2	D7800	64
5078	355588950	M30429	D	9	50	10	8012-4636	8012-4636	442631-29-0	O=C(OCC)C=3C=CC(NC(=O)C[S]/C1=N/N=C(N1CC=C)C=2[S]C=CC=2)=CC=3	D7800	64
5079	355588958	M30429	D	10	50	10	8013-3857	8013-3857	8013-3857	O=C2OC=1C=CC([Br])=CC=1/C=C2/C(=O)N[C@@]([H])(CC(=O)O)C=3/C=C(/OC)C(=CC=3)OC	D7800	64
5080	355588966	M30429	D	11	50	10	8013-5969	8013-5969	8013-5969	O=C(NC=1[S]C(=NN=1)CC(=O)OCC)[C@@]([H])([S]C=2N=C4C(=NN=2)C3=CC=CC=C3N4C)CC	D7800	64
5081	355588895	M30429	E	2	50	10	8014-1192	8014-1192	681838-41-5	O=C(C[S]/C1=N/N=NN1/C2=C/C=C/C=C2/OC)NCCC=3/C=C(/OC)C(=CC=3)OC	D7800	64
5082	355588903	M30429	E	3	50	10	8015-0790	8015-0790	695196-14-6	O=C1CC(C)(C)CC(=O)C1=C(N)CC=2/C=C(/OCC)C(=CC=2)OCC	D7800	64
5083	355588911	M30429	E	4	50	10	8015-0809	8015-0809	695197-86-5	O=[S](=O)(N1[C@@](C)([H])CCC[C@@]1(C)[H])C4=C/C=C(/NC(=O)C2=CC=C/C=C2/C(=O)N3CCOCC3)C=C4	D7800	64
5084	355588919	M30429	E	5	50	10	8015-2883	8015-2883	695222-18-5	O=C(NC=1C=CC=CC=1[S]C)C[S]/C2=N/N=NN2/C3=C/C=C/C=C3/[S]C	D7800	64
5085	355588927	M30429	E	6	50	10	8015-6465	8015-6465	696634-21-6	O=C2N(CCCC(=O)C1=C(CC(C)(C)CC1=O)NCCO)C(=O)C=3C=CC=CC2=3	D7800	64
5086	355588935	M30429	E	7	50	10	8015-7194	8015-7194	488100-85-2	O=C(OC)C=1C=CC=CC=1NC(=O)C[S]C=2OC(=NN=2)C=3C=CN=CC=3	D7800	64
5087	355588943	M30429	E	8	50	10	8104-06075	8104-06075	880808-69-5	CN1N=N/N=C1/[S]CCN([H])C/C3=C/C(OC)=C(OC/C2=C/C=C/C=C2/C)C=C3	D7800	64
5088	355588951	M30429	E	9	50	10	8104-06148	8104-06148	880809-08-5	O=C(NCCN([H])CC=1/C=C(/[Cl])C([Cl])=CC=1)C2=NO/N=C2/N	D7800	64
5089	355588959	M30429	E	10	50	10	8113-0062	8113-0062	373612-87-4	N#CC=2C=1CC(C)(C)OCC=1C(=NC=2[S]CCOC=3C=CC=CC=3)N4CCOCC4	D7800	64
5090	355588967	M30429	E	11	50	10	8122-1873	8122-1873	791844-71-8	O=[S](=O)(N1C=NC=C1)C=2/C=C(/OCC)C([Br])=CC=2	D7800	64
5091	355588896	M30429	F	2	50	10	8139-0118	8139-0118	1022917-51-6	O=C3C[C@]([H])(N[C@@]1([H])CCN(CC1)C(=O)C2=CC([Cl])=CC=C2)C(=O)N3C=4C=CC(=CC=4)OCC	D7800	64
5092	355588904	M30429	F	3	50	10	8170-0445	8170-0445	833437-64-2	N#CC=1/C=C(/[F])C(=CC=1)C(=O)N/C3=C/C2=NN(N=C2C=C3)C=4/C=C(/[Cl])C(=CC=4)OC	D7800	64
5093	355588912	M30429	F	4	50	10	8188-0906	8188-0906	712290-64-7	O=C(NC=1C=C(C=CC=1C)C3=NC=2C=C(C=CC=2O3)OC)C=5C=C4OCCOC4=CC=5	D7800	64
5094	355588920	M30429	F	5	50	10	8244-0290	8244-0290	37910-33-1	O=C2C[C@@]([H])(N/C1=C/C=CC=C1)C(=O)N2/C3=C/C=C(/C)C=C3	D7800	64
5095	355588928	M30429	F	6	50	10	8255-0005	8255-0005	383377-41-1	O=C4N(CC(=O)O)C(=O)C1=C(N=C2N1CCCCN2/C3=C/C=C(/C)C=C3)N4C	D7800	64
5096	355588936	M30429	F	7	50	10	8255-1232	8255-1232	878736-35-7	O=C4N(CC(=O)O)C(=O)C1=C(N=C2N1C[C@@](C)([H])CN2CC=3C=CC=CC=3)N4C	D7800	64
5097	355588944	M30429	F	8	50	10	8279-0013	8279-0013	354539-14-3	O=C2NC=1/C=C(/[Cl])C=CC=1/C(=C2/[S]C=3[S]C(C)=NN=3)C=4C=CC=CC=4	D7800	64
5098	355588952	M30429	F	9	50	10	8290-04199	8290-04199	919977-15-4	O=C(N/C2=C/C1=NN(N=C1/C=C2/C)C3=C/C=C(/[F])C=C3)C=4C=CC(=CC=4)C(C)(C)C	D7800	64
5099	355588960	M30429	F	10	50	10	8290-04233	8290-04233	892673-21-1	N#C/C1=C/C([F])=C(C=C1)C(=O)N/C3=C/C2=NN(N=C2/C=C3/[Cl])C4=CC=CC=C4	D7800	64
5100	355588968	M30429	F	11	50	10	8294-0256	8294-0256	8294-0256	N#C/C1=C/C=C(/N=C1/[S][C@@](C)([H])C(=O)OCC)C2=CC=CC=C2	D7800	64
5101	355588897	M30429	G	2	50	10	8319-0227	8319-0227	875005-93-9	CN1C=C/C=C1/CN([H])CC/C2=C/C=C(C=C2)OC	D7800	64
5102	355588905	M30429	G	3	50	10	8323-0268	8323-0268	931931-91-8	O=C(N/C1=C/C(C)=C/C=C1/C)NC=2C=C(C=CC=2)C=4N=C3N=CC=CN3C=4	D7800	64
5103	355588913	M30429	G	4	50	10	8335-0121	8335-0121	124392-56-9	O=[S](=O)(C1=C(/N=C(/N)N=C1N)N/C2=C/C=C(/C)C=C2)C=3C=CC=CC=3	D7800	64
5104	355588921	M30429	G	5	50	10	8341-0590	8341-0590	375354-81-7	O=C(CN1CCC(C)([H])CC1)C2=C(C)NC3=CC=CC=C23	D7800	64
